population,pop2024,pop2023,city,country,growthrate,type,rank,location,city_geopy,country_geopy
2984154,2984154,2891119,thiruvananthapuram,india,0.0322,w,173,"thiruvananthapuram, india",thiruvananthapuram,india
2952115,2952115,2901810,algiers,algeria,0.0173,w,174,"algiers, algeria",algiers,algeria
2935527,2935527,2937359,shizuoka,japan,-0.0006,w,175,"shizuoka, japan",shizuoka prefecture,japan
2933962,2933962,2811959,lubumbashi,dr congo,0.0434,w,176,"lubumbashi, dr congo",lubumbashi,democratic republic of the congo
2890433,2890433,2863730,cali,colombia,0.0093,w,177,"cali, colombia",cali,colombia
2890418,2890418,2848473,goiania,brazil,0.0147,w,178,"goiania, brazil",goiânia,brazil
2889899,2889899,2818100,pretoria,south africa,0.0255,w,179,"pretoria, south africa",pretoria,south africa
2882171,2882171,2805654,shaoxing,china,0.0273,w,180,"shaoxing, china",shaoxing,china
2861686,2861686,2848557,incheon,south korea,0.0046,w,181,"incheon, south korea",incheon,south korea
2834508,2834508,2764584,yantai,china,0.0253,w,182,"yantai, china",yantai,china
2828435,2828435,2780142,zibo,china,0.0174,w,183,"zibo, china",zibo,china
2827610,2827610,2758593,huizhou,china,0.025,w,184,"huizhou, china",huizhou,china
2811756,2811756,2791005,manchester,united kingdom,0.0074,w,185,"manchester, united kingdom",manchester,united kingdom
2766334,2766334,2754196,taipei,taiwan,0.0044,w,186,"taipei, taiwan",taipei,taiwan
2726815,2726815,2610483,mogadishu,somalia,0.0446,w,187,"mogadishu, somalia",mogadishu,somalia
2724566,2724566,2637733,brazzaville,republic of the congo,0.0329,w,188,"brazzaville, republic of the congo",brazzaville,congo-brazzaville
2721165,2721165,2660072,accra,ghana,0.023,w,189,"accra, ghana",accra,ghana
2714215,2714215,2674000,bandung,indonesia,0.015,w,190,"bandung, indonesia",bandung,indonesia
2685361,2685361,2584771,damascus,syria,0.0389,w,191,"damascus, syria",damascus,syria
2684807,2684807,2665100,birmingham,united kingdom,0.0074,w,192,"birmingham, united kingdom",birmingham,united kingdom
2682509,2682509,2657088,vancouver,canada,0.0096,w,193,"vancouver, canada",vancouver,canada
2674336,2674336,2626368,toluca de lerdo,mexico,0.0183,w,194,"toluca de lerdo, mexico",toluca,mexico
2666744,2666744,2602793,luoyang,china,0.0246,w,195,"luoyang, china",luoyang,china
2660947,2660947,2666112,sapporo,japan,-0.0019,w,196,"sapporo, japan",sapporo,japan
2633661,2633661,2603243,tashkent,uzbekistan,0.0117,w,197,"tashkent, uzbekistan",tashkent,uzbekistan
2633243,2633243,2579762,patna,india,0.0207,w,198,"patna, india",patna,india
2624865,2624865,2564502,bhopal,india,0.0235,w,199,"bhopal, india",bhopal,india
2590002,2590002,2627520,chicago,united states,-0.0143,us,200,"chicago, united states",chicago,united states
2570980,2570980,2514077,tangerang,indonesia,0.0226,w,201,"tangerang, indonesia",tangerang,indonesia
2555722,2555722,2492230,nantong,china,0.0255,w,202,"nantong, china",nantong,china
2536449,2536449,2504505,brisbane,australia,0.0128,w,203,"brisbane, australia",brisbane city,australia
2510673,2510673,2475446,tunis,tunisia,0.0142,w,204,"tunis, tunisia",tunisia,tunisia
2480546,2480546,2411785,peshawar,pakistan,0.0285,w,205,"peshawar, pakistan",peshawar city tehsil,pakistan
2479070,2479070,2439054,medan,indonesia,0.0164,w,206,"medan, indonesia",city of medan,indonesia
2479058,2479058,2415416,gujranwala,pakistan,0.0263,w,207,"gujranwala, pakistan",gujujranwala city tehsil,pakistan
2464162,2464162,2432304,baku,azerbaijan,0.0131,w,208,"baku, azerbaijan",baku city,azerbaijan
2443686,2443686,2380636,hohhot,china,0.0265,w,209,"hohhot, china",hohhot,china
2436620,2436620,2439564,san juan,puerto rico,-0.0012,w,210,"san juan, puerto rico",san juan,united states
2432177,2432177,2409409,belem,brazil,0.0094,w,211,"belem, brazil",belém,brazil
2430388,2430388,2377325,rawalpindi,pakistan,0.0223,w,212,"rawalpindi, pakistan",rawalpindi,pakistan
2422342,2422342,2367554,agra,india,0.0231,w,213,"agra, india",agra,india
2406854,2406854,2375636,manaus,brazil,0.0131,w,214,"manaus, brazil",manaus,brazil
2405664,2405664,2346137,kannur,india,0.0254,w,215,"kannur, india",kannur,india
2402485,2402485,2421354,beirut,lebanon,-0.0078,w,216,"beirut, lebanon",beirut,lebanon
2400826,2400826,2367626,maracaibo,venezuela,0.014,w,217,"maracaibo, venezuela",maracaibo,venezuela
2397410,2397410,2343452,liuzhou,china,0.023,w,218,"liuzhou, china",liuzhou,china
2385110,2385110,2330928,visakhapatnam,india,0.0232,w,219,"visakhapatnam, india",visakhapatnam,india
2381242,2381242,2334878,baotou,china,0.0199,w,220,"baotou, china",baotou city,china
2373365,2373365,2324084,vadodara,india,0.0212,w,221,"vadodara, india",vadodara,india
2373302,2373302,2349400,barranquilla,colombia,0.0102,w,222,"barranquilla, colombia",barranquilla,colombia
2352680,2352680,2281198,phnom penh,cambodia,0.0313,w,223,"phnom penh, cambodia",phnom penh,cambodia
2341433,2341433,2342302,sendai,japan,-0.0004,w,224,"sendai, japan",sendai,japan
2338724,2338724,2318850,taoyuan,taiwan,0.0086,w,225,"taoyuan, taiwan",taoyuan city,taiwan
2332531,2332531,2287166,xuzhou,china,0.0198,w,226,"xuzhou, china",xuzhou,china
2317650,2317650,2203025,aleppo,syria,0.052,w,227,"aleppo, syria",aleppo,syria
2305889,2305889,2304383,houston,united states,0.0007,us,228,"houston, united states",houston,united states
2297216,2297216,2259787,tijuana,mexico,0.0166,w,229,"tijuana, mexico",tijuana,mexico
2294589,2294589,2258396,esfahan,iran,0.016,w,230,"esfahan, iran",isfahan,iran
2294299,2294299,2237369,nashik,india,0.0254,w,231,"nashik, india",nashik,india
2290785,2290785,2229765,vijayawada,india,0.0274,w,232,"vijayawada, india",vijayawada,india
2252688,2252688,2232240,amman,jordan,0.0092,w,233,"amman, jordan",amman,jordan
2250104,2250104,2176022,putian,china,0.034,w,234,"putian, china",putian city,china
2205407,2205407,2154600,multan,pakistan,0.0236,w,235,"multan, pakistan",multan,pakistan
2196818,2196818,2170513,grande vitoria,brazil,0.0121,w,236,"grande vitoria, brazil",grande vitoria,brazil
2195262,2195262,2124797,wuhu anhui,china,0.0332,w,237,"wuhu anhui, china",wuhu,china
2184560,2184560,2149928,mecca,saudi arabia,0.0161,w,238,"mecca, saudi arabia",makkah al mukarramah,saudi arabia
2181940,2181940,2106606,kollam,india,0.0358,w,239,"kollam, india",kollam,india
2180027,2180027,2179384,naples,italy,0.0003,w,240,"naples, italy",naples,italy
2179929,2179929,2180997,daegu,south korea,-0.0005,w,241,"daegu, south korea",daegu,south korea
2178596,2178596,2110937,conakry,guinea,0.0321,w,242,"conakry, guinea",conakry,guinea
2175102,2175102,2131291,yangzhou,china,0.0206,w,243,"yangzhou, china",yangzhou city,china
2152518,2152518,2148930,havana,cuba,0.0017,w,244,"havana, cuba",havana,cuba
2152226,2152226,2102143,taizhou zhejiang,china,0.0238,w,245,"taizhou zhejiang, china",taizhou,china
2149703,2149703,2107539,baoding,china,0.02,w,246,"baoding, china",baoding city,china
2143491,2143491,2117997,perth,australia,0.012,w,247,"perth, australia",perth,australia
2132178,2132178,2121992,brussels,belgium,0.0048,w,248,"brussels, belgium",brussels,belgium
2120049,2120049,2076364,linyi shandong,china,0.021,w,249,"linyi shandong, china",linyi,china
2115513,2115513,2086324,bursa,turkey,0.014,w,250,"bursa, turkey",bursa,turkey
2096981,2096981,2043107,rajkot,india,0.0264,w,251,"rajkot, india",rajkot,india
2064733,2064733,2057257,minsk,belarus,0.0036,w,252,"minsk, belarus",minsk,belarus
2062884,2062884,2067591,hiroshima,japan,-0.0023,w,253,"hiroshima, japan",hiroshima,japan
2056646,2056646,2016092,haikou,china,0.0201,w,254,"haikou, china",haikou city,china
2044371,2044371,2000656,daqing,china,0.0219,w,255,"daqing, china",daqing city,china
2042734,2042734,1981615,lome,togo,0.0308,w,256,"lome, togo",lomé,togo
2035631,2035631,1986439,lianyungang,china,0.0248,w,257,"lianyungang, china",lianyungang,china
2034326,2034326,1993463,yancheng jiangsu,china,0.0205,w,258,"yancheng jiangsu, china",yancheng city,china
2015735,2015735,1976866,panama city,panama,0.0197,w,259,"panama city, panama",panama city,panama
2015209,2015209,1987301,almaty,kazakhstan,0.014,w,260,"almaty, kazakhstan",almaty,kazakhstan
2013571,2013571,1975306,semarang,indonesia,0.0194,w,261,"semarang, indonesia",semarang,indonesia
2011964,2011964,1967684,hyderabad,pakistan,0.0225,w,262,"hyderabad, pakistan",حیدرآباد,pakistan
2007265,2007265,1983445,valencia,venezuela,0.012,w,263,"valencia, venezuela",valencia,venezuela
1991457,1991457,1949400,davao city,philippines,0.0216,w,264,"davao city, philippines",davao city,philippines
1990487,1990487,1975271,vienna,austria,0.0077,w,265,"vienna, austria",vienna,austria
1989197,1989197,1959388,rabat,morocco,0.0152,w,266,"rabat, morocco",rabat,morocco
1988438,1988438,1951085,ludhiana,india,0.0191,w,267,"ludhiana, india",ludhiana,india
1986667,1986667,1956995,quito,ecuador,0.0152,w,268,"quito, ecuador",quito,ecuador
1972558,1972558,1904631,benin city,nigeria,0.0357,w,269,"benin city, nigeria",benin city,nigeria
1965570,1965570,1935619,la paz,bolivia,0.0155,w,270,"la paz, bolivia",la paz,bolivia
1965110,1965110,1947785,baixada santista,brazil,0.0089,w,271,"baixada santista, brazil",região metropolitana da baixada santista,brazil
1942470,1942470,1928661,west yorkshire,united kingdom,0.0072,w,272,"west yorkshire, united kingdom",west yorkshire,united kingdom
1938915,1938915,1865172,can tho,vietnam,0.0395,w,273,"can tho, vietnam",cần thơ,vietnam
1930373,1930373,1889829,zhuhai,china,0.0215,w,274,"zhuhai, china",zhuhai,china
1920733,1920733,1869994,quanzhou,china,0.0271,w,276,"quanzhou, china",quanzhou,china
1915035,1915035,1852405,matola,mozambique,0.0338,w,277,"matola, mozambique",matola,mozambique
1913674,1913674,1873693,datong,china,0.0213,w,278,"datong, china",datong,china
1872199,1872199,1830858,sharjah,united arab emirates,0.0226,w,279,"sharjah, united arab emirates",sharjah,united arab emirates
1871912,1871912,1834279,madurai,india,0.0205,w,280,"madurai, india",madurai,india
1871107,1871107,1816813,raipur,india,0.0299,w,281,"raipur, india",raipur,india
1856638,1856638,1835895,adana,turkey,0.0113,w,282,"adana, turkey",adana,turkey
1855732,1855732,1820114,santa cruz,bolivia,0.0196,w,283,"santa cruz, bolivia",santa cruz,bolivia
1852673,1852673,1818421,palembang,indonesia,0.0188,w,284,"palembang, indonesia",palembang,indonesia
1847691,1847691,1792020,mosul,iraq,0.0311,w,285,"mosul, iraq",mosul,iraq
1840039,1840039,1788871,cixi,china,0.0286,w,286,"cixi, china",cixi,china
1835403,1835403,1797805,meerut,india,0.0209,w,287,"meerut, india",meerut,india
1833006,1833006,1804704,gaziantep,turkey,0.0157,w,288,"gaziantep, turkey",gaziantep,turkey
1826135,1826135,1780592,la laguna,mexico,0.0256,w,289,"la laguna, mexico",la laguna,mexico
1806147,1806147,1748142,batam,indonesia,0.0332,w,290,"batam, indonesia",batam city,indonesia
1805727,1805727,1801944,turin,italy,0.0021,w,291,"turin, italy",turin,italy
1799451,1799451,1797516,warsaw,poland,0.0011,w,292,"warsaw, poland",warsaw,poland
1797469,1797469,1768511,jiangmen,china,0.0164,w,293,"jiangmen, china",jiangmen,china
1789047,1789047,1754425,varanasi,india,0.0197,w,294,"varanasi, india",varanasi,india
